주문번호,수령방법,결제방법,항목,추가선택,드레싱,서비스타입,주문금액,배달팁,결제금액,주문시각,접수시각,배달시각,주소,요청사항,배달요청사항,실제배달료
3971825,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-13 13:21:06,,,X,,,
3971589,매장식사,onsite,숲속 샐러드,"올리브 X, 강낭콩 X",발사믹,나우웨이팅 POS,5500,0,5500,2020-07-13 13:14:49,,,X,,,
3971499,매장식사,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,1900,2020-07-13 13:12:42,,,X,,,
3971412,포장,onsite,숲속 샐러드,숲속토핑(110g) 추가,발사믹,나우웨이팅 POS,7600,0,7600,2020-07-13 13:10:24,,,X,,,
3971235,"매장식사, 매장식사, 매장식사",onsite,"이너프 샐러드, 숲속 샐러드, 닭가슴살 샐러드","고구마 50g, 스위트콘 X, 고구마 100g, 고구마 50g, 숲속토핑(110g) 추가, 할라피뇨 X, 양파 X, 올리브 X","오리엔탈, 발사믹, 발사믹",나우웨이팅 POS,19800,0,19800,2020-07-13 13:06:51,,,X,,,
3970979,"포장, 포장",onsite,"숲속 샐러드, 목살 샐러드","닭가슴살(100g) 추가, 고구마 50g, 올리브 X, 양파 X, 계란, 연어(100g) 추가, 고구마 100g, 강낭콩 X, 올리브 X, 계란 X","오리엔탈, 렌치",나우웨이팅 POS,19100,0,19100,2020-07-13 13:00:59,,,X,,,
3970453,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-13 12:48:50,,,X,,,
3967397,포장,onsite,"이너프 샐러드, 이너프 샐러드",,오리엔탈,나우웨이팅 POS,7800,0,7800,2020-07-13 11:44:09,,,X,,,
3966836,"포장, 포장",onsite,"목살 샐러드, 이너프 샐러드","고구마(50g) 추가, 양파X, 고구마(50g) 추가, 양파X","렌치, 렌치",나우웨이팅 POS,11200,0,11200,2020-07-13 11:05:28,,,X,,,
3966784,"포장, 포장",onsite,"이너프 샐러드, 목살 샐러드","고구마(50g) 추가, 양파X, 고구마(50g) 추가, 양파X","렌치, 렌치",나우웨이팅 POS,11200,0,11200,2020-07-13 11:02:13,,,X,,,
3997674,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-14 18:46:46,,,X,,,
3997636,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-14 18:44:35,,,X,,,
3997531,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-14 18:38:33,,,X,,,
3997516,매장식사,onsite,목살 샐러드,강낭콩 X,렌치,나우웨이팅 POS,5900,0,5900,2020-07-14 18:37:50,,,X,,,
3997501,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-14 18:36:51,,,X,,,
3997459,포장,onsite,목살 샐러드,강낭콩 X,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-14 18:33:33,,,X,,,
3997443,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 목살 샐러드","올리브 X, 할라피뇨 X","오리엔탈, 렌치",나우웨이팅 POS,11400,0,11400,2020-07-14 18:32:25,,,X,,,
3997398,매장식사,onsite,닭가슴살 샐러드,강낭콩 X,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-14 18:28:24,,,X,,,
3997270,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-14 18:18:56,,,X,,,
3997234,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-14 18:16:30,,,X,,,
3997230,포장,onsite,목살 샐러드,양파 X,드레싱 제외,나우웨이팅 POS,5900,0,5900,2020-07-14 18:16:22,,,X,,,
3997219,포장,onsite,목살 샐러드,삶은달걀 추가,렌치,나우웨이팅 POS,6400,0,6400,2020-07-14 18:15:26,,,X,,,
3997183,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-14 18:13:44,,,X,,,
3997163,포장,onsite,닭가슴살 샐러드,할라피뇨 X,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-14 18:12:25,,,X,,,
3997061,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 목살 샐러드",,"오리엔탈, 오리엔탈",나우웨이팅 POS,11400,0,11400,2020-07-14 18:04:23,,,X,,,
3997028,매장식사,onsite,목살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-07-14 18:02:19,,,X,,,
3997022,포장,onsite,숲속 샐러드,목살(100g) 추가,오리엔탈,나우웨이팅 POS,8000,0,8000,2020-07-14 18:01:57,,,X,,,
3996992,포장,onsite,"드레싱 추가, 목살 샐러드","렌치 추가, 숲속토핑(110g) 추가",렌치,나우웨이팅 POS,8500,0,8500,2020-07-14 18:00:35,,,X,,,
3996979,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-14 18:00:02,,,X,,,
3996958,매장식사,onsite,목살 샐러드,"강낭콩 X, 올리브 X, 할라피뇨 X",오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-14 17:58:40,,,X,,,
3996949,매장식사,onsite,목살 샐러드,"강낭콩 X, 올리브 X, 할라피뇨 X",오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-14 17:57:52,,,X,,,
3996909,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-14 17:54:44,,,X,,,
3996897,포장,onsite,"이너프 샐러드, 이너프 샐러드, 이너프 샐러드",,발사믹,나우웨이팅 POS,11700,0,11700,2020-07-14 17:53:59,,,X,,,
3996885,포장,onsite,목살 샐러드,목살(100g) 추가,오리엔탈,나우웨이팅 POS,8400,0,8400,2020-07-14 17:53:09,,,X,,,
3996852,포장,onsite,훈제연어 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-07-14 17:51:09,,,X,,,
3996820,"포장, 포장",onsite,"훈제연어 샐러드, 목살 샐러드",,"렌치, 발사믹",나우웨이팅 POS,12300,0,12300,2020-07-14 17:48:42,,,X,,,
3996801,"매장식사, 매장식사, 포장",onsite,"훈제연어 샐러드, 닭가슴살 샐러드, 이너프 샐러드",,"발사믹, 오리엔탈, 오리엔탈",나우웨이팅 POS,15800,0,15800,2020-07-14 17:47:28,,,X,,,
3996714,포장,onsite,훈제연어 샐러드,,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-07-14 17:42:42,,,X,,,
3996686,포장,onsite,닭가슴살 샐러드,"강낭콩X, 양파X",렌치,나우웨이팅 POS,5500,0,5500,2020-07-14 17:40:36,,,X,,,
3996677,포장,onsite,닭가슴살 샐러드,"삶은달걀 추가, 양파X",오리엔탈,나우웨이팅 POS,6000,0,6000,2020-07-14 17:40:04,,,X,,,
3996655,포장,onsite,목살 샐러드,"강낭콩X, 할라피뇨X",렌치,나우웨이팅 POS,5900,0,5900,2020-07-14 17:38:28,,,X,,,
3996481,매장식사,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-14 17:26:45,,,X,,,
3996460,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-14 17:25:26,,,X,,,
3996449,매장식사,onsite,숲속 샐러드,닭가슴살(100g) 추가,렌치,나우웨이팅 POS,7600,0,7600,2020-07-14 17:24:39,,,X,,,
3996440,매장식사,onsite,숲속 샐러드,닭가슴살(100g) 추가,오리엔탈,나우웨이팅 POS,7600,0,7600,2020-07-14 17:23:51,,,X,,,
3996386,포장,onsite,이너프 샐러드,올리브 X,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-14 17:19:54,,,X,,,
3996319,매장식사,onsite,훈제연어 샐러드,,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-07-14 17:15:36,,,X,,,
3996287,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-14 17:13:56,,,X,,,
3996260,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-14 17:11:48,,,X,,,
3996229,매장식사,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-14 17:09:41,,,X,,,
3996214,매장식사,onsite,"목살 샐러드, 목살 샐러드",,발사믹,나우웨이팅 POS,11800,0,11800,2020-07-14 17:08:53,,,X,,,
3996165,매장식사,onsite,훈제연어 샐러드,"목살(100g) 추가, 스위트콘 X, 할라피뇨 X",발사믹,나우웨이팅 POS,8900,0,8900,2020-07-14 17:06:11,,,X,,,
3996113,매장식사,onsite,"닭가슴살 샐러드, 드레싱 추가",,오리엔탈,나우웨이팅 POS,6000,0,6000,2020-07-14 17:03:05,,,X,,,
3995901,"포장, 포장",onsite,"숲속 샐러드, 훈제연어 샐러드","닭가슴살(100g) 추가, 연어(100g) 추가, 아몬드 X","오리엔탈, 렌치",나우웨이팅 POS,17000,0,17000,2020-07-14 16:52:14,,,X,,,
3995642,포장,onsite,목살 샐러드,할라피뇨 X,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-14 16:36:51,,,X,,,
3995632,포장,onsite,이너프 샐러드,"강낭콩 X, 할라피뇨 X, 양파 X",발사믹,나우웨이팅 POS,3900,0,3900,2020-07-14 16:36:05,,,X,,,
3995607,포장,onsite,목살 샐러드,"숲속토핑(110g) 추가, 올리브 X, 할라피뇨 X",발사믹,나우웨이팅 POS,8000,0,8000,2020-07-14 16:34:23,,,X,,,
3995511,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 닭가슴살 샐러드, 닭가슴살 샐러드",목살(100g) 추가,"오리엔탈, 오리엔탈",나우웨이팅 POS,19000,0,19000,2020-07-14 16:29:03,,,X,,,
3995376,포장,onsite,"훈제연어 샐러드, 훈제연어 샐러드",,렌치,나우웨이팅 POS,12800,0,12800,2020-07-14 16:22:19,,,X,,,
3995235,포장,onsite,"목살 샐러드, 목살 샐러드",연어(100g) 추가,렌치,나우웨이팅 POS,17800,0,17800,2020-07-14 16:15:01,,,X,,,
3994951,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-14 16:02:51,,,X,,,
3994934,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-14 16:02:30,,,X,,,
3994640,포장,onsite,훈제연어 샐러드,"할라피뇨X, 양파X",렌치,나우웨이팅 POS,5900,0,5900,2020-07-14 15:49:18,,,X,,,
3994614,"포장, 포장",onsite,"목살 샐러드, 닭가슴살 샐러드",,"발사믹, 오리엔탈",나우웨이팅 POS,11400,0,11400,2020-07-14 15:48:13,,,X,,,
3994546,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-14 15:46:05,,,X,,,
3994287,"포장, 매장식사",onsite,"숲속 샐러드, 이너프 샐러드",,"발사믹, 오리엔탈",나우웨이팅 POS,9400,0,9400,2020-07-14 15:29:54,,,X,,,
3993697,매장식사,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-14 15:07:42,,,X,,,
3993649,매장식사,onsite,목살 샐러드,방울토마토 X,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-14 15:05:29,,,X,,,
3993647,포장,onsite,"이너프 샐러드, 이너프 샐러드",,렌치,나우웨이팅 POS,7800,0,7800,2020-07-14 15:05:21,,,X,,,
3993626,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,3900,2020-07-14 15:04:33,,,X,,,
3993599,매장식사,onsite,목살 샐러드,"강낭콩 X, 올리브 X",오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-14 15:03:48,,,X,,,
3993558,포장,onsite,"이너프 샐러드, 이너프 샐러드, 이너프 샐러드",,렌치,나우웨이팅 POS,11700,0,11700,2020-07-14 15:02:32,,,X,,,
3993538,포장,onsite,"목살 샐러드, 목살 샐러드",,발사믹,나우웨이팅 POS,11800,0,11800,2020-07-14 15:01:49,,,X,,,
3992149,포장,onsite,목살 샐러드,,드레싱 제외,나우웨이팅 POS,5900,0,5900,2020-07-14 14:09:40,,,X,,,
3991405,매장식사,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-14 13:44:33,,,X,,,
3991146,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-14 13:36:58,,,X,,,
3990937,매장식사,onsite,"훈제연어 샐러드, 훈제연어 샐러드",,렌치,나우웨이팅 POS,12800,0,12800,2020-07-14 13:31:11,,,X,,,
3990851,"매장식사, 매장식사, 매장식사",onsite,"닭가슴살 샐러드, 닭가슴살 샐러드, 숲속 샐러드, 닭가슴살 샐러드, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가","올리브 X, 할라피뇨 X, 할라피뇨 X, 양파 X, 강낭콩 X, 할라피뇨 X","렌치, 오리엔탈, 렌치",나우웨이팅 POS,24000,0,24000,2020-07-14 13:29:09,,,X,,,
3990773,매장식사,onsite,숲속 샐러드,"양파 X, 할라피뇨 X",렌치,나우웨이팅 POS,5500,0,5500,2020-07-14 13:26:50,,,X,,,
3990726,매장식사,onsite,닭가슴살 샐러드,"올리브 X, 할라피뇨 X",렌치,나우웨이팅 POS,5500,0,5500,2020-07-14 13:25:42,,,X,,,
3990316,포장,onsite,닭가슴살 샐러드,,렌치,나우웨이팅 POS,5500,0,5500,2020-07-14 13:16:40,,,X,,,
3990235,매장식사,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-14 13:15:13,,,X,,,
3990106,"매장식사, 매장식사",onsite,"목살 샐러드, 닭가슴살 샐러드",,"렌치, 발사믹",나우웨이팅 POS,11400,0,11400,2020-07-14 13:12:41,,,X,,,
3989917,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,3500,2020-07-14 13:09:01,,,X,,,
3989614,포장,onsite,닭가슴살 샐러드,할라피뇨 X,렌치,나우웨이팅 POS,5500,0,5500,2020-07-14 13:03:28,,,X,,,
3987933,"매장식사, 매장식사",onsite,"훈제연어 샐러드, 훈제연어 샐러드","연어(100g) 추가, 할라피뇨 X, 양파 X","렌치, 발사믹",나우웨이팅 POS,15800,0,15800,2020-07-14 12:36:11,,,X,,,
3987539,포장,onsite,목살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-07-14 12:30:29,,,X,,,
3987250,포장,onsite,숲속 샐러드,할라피뇨X,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-14 12:25:54,,,X,,,
3987192,"매장식사, 매장식사",onsite,"목살 샐러드, 목살 샐러드",,"발사믹, 드레싱 제외",나우웨이팅 POS,11800,0,9800,2020-07-14 12:24:56,,,X,,,
3986907,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,3900,0,3900,2020-07-14 12:20:25,,,X,,,
3986881,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-14 12:19:55,,,X,,,
3986452,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 목살 샐러드",,"오리엔탈, 오리엔탈",나우웨이팅 POS,11400,0,11400,2020-07-14 12:12:47,,,X,,,
3986137,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-14 12:06:50,,,X,,,
3985925,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-14 12:02:23,,,X,,,
3985883,포장,onsite,닭가슴살 샐러드,"목살(100g) 추가, 올리브X",오리엔탈,나우웨이팅 POS,8000,0,8000,2020-07-14 12:01:20,,,X,,,
3985744,포장,onsite,"숲속 샐러드, 숲속 샐러드",계란X,발사믹,나우웨이팅 POS,11000,0,11000,2020-07-14 11:57:37,,,X,,,
3985698,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 목살 샐러드",,"렌치, 렌치",나우웨이팅 POS,11400,0,11400,2020-07-14 11:55:55,,,X,,,
3985646,매장식사,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-14 11:54:13,,,X,,,
3985617,매장식사,onsite,숲속 샐러드,,렌치,나우웨이팅 POS,5500,0,5500,2020-07-14 11:53:11,,,X,,,
3985550,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-14 11:50:46,,,X,,,
3985503,"포장, 포장",onsite,"닭가슴살 샐러드, 닭가슴살 샐러드",,"렌치, 오리엔탈",나우웨이팅 POS,11000,0,11000,2020-07-14 11:48:27,,,X,,,
3985374,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-14 11:42:57,,,X,,,
3985300,"포장, 포장",onsite,"닭가슴살 샐러드, 훈제연어 샐러드","닭가슴살(100g) 추가, 올리브 X, 할라피뇨 X, 양파 X","오리엔탈, 렌치",나우웨이팅 POS,14000,0,14000,2020-07-14 11:39:01,,,X,,,
3985104,포장,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-14 11:27:59,,,X,,,
3985073,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-14 11:25:48,,,X,,,
3985034,매장식사,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-14 11:23:59,,,X,,,
3985009,"포장, 포장",onsite,"이너프 샐러드, 닭가슴살 샐러드",,"발사믹, 발사믹",나우웨이팅 POS,9400,0,9400,2020-07-14 11:21:16,,,X,,,
3984975,포장,onsite,숲속 샐러드,목살(100g) 추가,렌치,나우웨이팅 POS,8000,0,8000,2020-07-14 11:18:58,,,X,,,
3984945,"포장, 포장",onsite,"숲속 샐러드, 목살 샐러드",,"발사믹, 오리엔탈",나우웨이팅 POS,11400,0,11400,2020-07-14 11:16:35,,,X,,,
3984940,"포장, 포장",onsite,"숲속 샐러드, 목살 샐러드",닭가슴살(100g) 추가,"발사믹, 오리엔탈",나우웨이팅 POS,13500,0,13500,2020-07-14 11:16:16,,,X,,,
4019382,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-15 18:52:42,,,X,,,
4019371,매장식사,onsite,목살 샐러드,강낭콩 X,렌치,나우웨이팅 POS,5900,0,5900,2020-07-15 18:52:03,,,X,,,
4019355,매장식사,onsite,닭가슴살 샐러드,,렌치,나우웨이팅 POS,5500,0,5500,2020-07-15 18:51:16,,,X,,,
4019299,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-15 18:48:45,,,X,,,
4019082,포장,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-15 18:36:00,,,X,,,
4019043,매장식사,onsite,목살 샐러드,닭가슴살(100g) 추가,발사믹,나우웨이팅 POS,8000,0,8000,2020-07-15 18:33:57,,,X,,,
4018932,"매장식사, 매장식사",onsite,"숲속 샐러드, 목살 샐러드",,"오리엔탈, 오리엔탈",나우웨이팅 POS,11400,0,11400,2020-07-15 18:27:28,,,X,,,
4018885,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-15 18:25:02,,,X,,,
4018845,포장,onsite,닭가슴살 샐러드,"스위트콘X, 강낭콩X",발사믹,나우웨이팅 POS,5500,0,5500,2020-07-15 18:22:29,,,X,,,
4018831,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-15 18:21:25,,,X,,,
4018708,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-15 18:15:33,,,X,,,
4018658,포장,onsite,이너프 샐러드,,렌치,나우웨이팅 POS,3900,0,3900,2020-07-15 18:13:02,,,X,,,
4018642,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-15 18:11:09,,,X,,,
4018625,"매장식사, 매장식사",onsite,"숲속 샐러드, 목살 샐러드",,"오리엔탈, 오리엔탈",나우웨이팅 POS,11400,0,11400,2020-07-15 18:10:08,,,X,,,
4018476,매장식사,onsite,목살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-07-15 18:01:48,,,X,,,
4018467,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-15 18:01:15,,,X,,,
4018280,매장식사,onsite,닭가슴살 샐러드,,렌치,나우웨이팅 POS,5500,0,5500,2020-07-15 17:50:37,,,X,,,
4018165,"포장, 포장",onsite,"이너프 샐러드, 이너프 샐러드","스위트콘X, 올리브X, 강낭콩X","발사믹, 오리엔탈",나우웨이팅 POS,7800,0,7800,2020-07-15 17:43:27,,,X,,,
